Tweet Id,Text,Username
1285734082866040832,"@urlovelytsamara  Hi selamat pagi, adakah yang bisa kami bantu mengenai XLHome Fiber? #Thanks^AdI :)",xlhomeid
1285726537195687936,"@ranuay_  Hi Unay selamat pagi, terima kasih dan jika masih ada hal lain yang ingin ditanyakan seputar layanan XLHome Fiber, dapat menghubungi kami kembali ya. #Thanks^AdI :)",xlhomeid
1285495292058533888,"langganan internet unlimited tanpa batasan kuota dan tv channel
.
layanan pemasaran whatsapp 085736815962 aris hadiarto nur eka putra, s. kom
.
#xl_home #_xl_home_ #xlhome #xlhomeid https://t.co/xA3pgWcHeC",ArisHadiartoNEP
1285494187652116480,"@cliquesugar  Mohon maaf untuk ketidaknyamanannya, sesuai dengan info sebelumnya terkait layanan XLHome Fiber bisa disampaikan via DM ya :) #Thanks ^Dian",xlhomeid
1285493503393361920,@orangsibukz kenya xlhome lagi kecewa sama kamu,flying_wings241
1285492871219408896,twitter lg down apa xlhome ngajak ribut lg nih?,5ourc4ndy
1285474785279930368,"@xlhomeid halo xlhome, saya pelanggan dengan nomer subscribe 38323671
#1 . Saya ingin melakukan pembayaran via klikbca, tapi tidak ada penagihan

#2. Internet saya baru umur 2 hari sudah sering ngedrop 😬 ini gimanaaa ?",baguskp
1285432293792690177,@ronavioleta @xlhomeid Xlhome adminnya banyak wkwkwk,Mharizd
1285412087737483264,"layanan berlangganan lebih satu tahun tv channel dan internet unlimited dengan tanpa batasan kuota!
.
hubungi tim pemasaran di kota anda 085736815962
.
#xl #xlhome #_xl_home_ #xlhomeid @ Indonesia https://t.co/izBnhQz7pg",ArisHadiartoNEP
1285409366967857155,@dappyeay xlhome!!,citydens
1285397520474992640,"@tsubatsa08  Terima kasih kembali Imam dan jika masih ada hal lain yang ingin ditanyakan seputar layanan XLHome Fiber, dapat menghubungi kami kembali ya. #Thanks^AdI :)",xlhomeid
1285388050927742976,"Kau apakan lagi internetku
Yungalah, gangguan aja teros
Baru nanti kuganti citranet apa XLHome, tau rasa!
@IndiHome",BontotnyaMami
1285369389521334272,"@lahkokdih Hi Mai selamat pagi, adakah yang bisa kami bantu mengenai XLHome Fiber? #Thanks^AdI :)",xlhomeid
1285364762969165824,"@simanomano  Hi Simano selamat pagi, adakah yang bisa kami bantu mengenai XLHome Fiber? #Thanks^AdI :)",xlhomeid
1285276421049344000,"@xlhomeid jaringan xlhome di makassar lagi bermasalah yah ??
Sudah hampir seharian putus internet nya",farly_rafa
1285214413583089667,@myXLCare jaringan XL bermasalahkah di daerah kelapa gading. 4 nomer + xlhome tiarap nih,muliadihalim
1285168304466747393,"@muh_kharji  Hi Muhammad, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) #Thanks ^Dian",xlhomeid
1285162928644087809,".@xlhomeid dapat pamflet xlhome 3 setiap minggu, pas mau pasang katanya belum masuk coverage area. Sudah kirim foto pegang ktp juga untuk pendaftarannya. Sales nya memang asal bagi pamflet ke rumah ya, tanpa lihat coverage area? diminta tunggu sebulan ujung2x zonk. kecewa.",emsignacci
1285143305915731968,@Mmaayyyy31 Aku mau ganti xlhome sih ya murah,via_apriliaa
1285073780927197185,XL Home kini tersedia di Jawa Timur. Paket termurah 299 ribu dgn speed 100 Mbps. Mau Coba? https://t.co/y0Esrr5WNo #xlaxiata #xlhome #sinyalmagz,sinyalmagz
1285058520488927232,XLHome &gt;&gt;&gt; indirumah,wina221b
1285054791966547968,Baca selengkapnya: XL Home Kini Layani Masyarakat Jawa Timur https://t.co/j8oTsBtPOf #XLAxiata #XLHome,techbizid
1284861824169472003,@xlhomeid min tanya dong...kalo xlhome izi itu bisa dipake dimana saja ato khusus buat perumahan?,cep_wahyu
1284860098418884610,"@rose_angelinaa  Baik, jika ada yang ingin ditanyakan terkait layanan XLHome Fiber bisa disampaikan via DM ya :) #Thanks ^Dian",xlhomeid
1284854666610663426,"@afifahrossy Aduuduu pii, ganti xlhome rekomendasi aku, indihome terlalu posesif emang",Dimpaldimpil
1284802027894091779,"@bogorfess_ tergantung daerah mana, biznet, xlhome, myrepublic bagus, tapi kalo belum ada itu semua ya coba indihome",teman_mendengar
1284709929622753281,@undipmenfess xlhome,sarjanamisuuh
1284663728722423815,"@myXLCare dr kemarin saya tdk bisa aktifkan xlhome booster, selalu error. Bisa bantu?",Couche2jours
1284629158925139969,"tv kabel dan internet unlimited
085736815962
https://t.co/C2fkr9ptmn
Aris Hadiarto Nur Eka Putra, S. Kom.
Tim Pemasaran XL HOME
.
HARGA DI GAMBAR TERMASUK PPN DAN MATERAI
.
#xlhome #xlhomeid #xlhomemks #xlhomeindonesia… https://t.co/64A75Rr5Rl",ArisHadiartoNEP
1284607526378459136,@aisyanursaiba Sabar mba. Klo bisa gnti xlhome aja.,HerryKandama
1284541661842829316,Xlhome fuckingasshole😀👍🏻,sarahpyroxindaa
1284540883359002624,"@xlhomeid pagi min..  Mohon maaf sya mw tanya untuk area perum pondok bahar,  karangtengah tangerang.  Jaringan xlhome dari siang bermasalah min.  Skr matot, ga bs konek ke inet..  Bela""in pakai paket data spaya bs twee ke admin",corpatheone
1284517195179941889,@subtanyarl xlhome,macchiataur
1284506804785778689,@subtanyarl biznet atau xlhome,nurfitrianiars
1284504979869274112,@subtanyarl xlhome,brontosaaurus
1284503710723305478,@subtanyarl xlhome,darklvnch
1284409217915314178,"@abilmuntahaa  Hi Abil selamat sore, ditunggu informasi selanjutnya dari XLHome Fiber ya. #Thanks ^AdI :)",xlhomeid
1284402724927225856,"@anggiprima  Terima kasih Anggi dan jika masih ada yang ingin ditanyakan seputar layanan XLHome Fiber, dapat menghubungi kami kembali ya. #Thanks ^AdI :)",xlhomeid
1284387838948044801,"@bogorfess_ Xlhome, aku pake itu ceper pawrag",Galacystar
1284351006596194304,"@Ikhsanio  Hi, mohon maaf untuk ketidaknyamanannya ya. Terkait layanan XLHome Fiber bisa disampaikan via DM ya, agar kami bantu :) #Thanks ^Dian",xlhomeid
1284284303334088704,"kalau ada berminat tv kabel dan internet unlimited tanpa kuota, bisa #WhatsApp 085736815962 area #Makassar dan sekitar...

#xl_home #xlhome #xlhomeid #enakandirumah #dirumahaja #internetmarketing #wifi @ Makassar https://t.co/okhO1UlIS8",ArisHadiartoNEP
1284282996514648064,"@wisnudon  Hi Wisnu, jangan bersedih dan nantikan kuis lainnya dari XLHome Fiber ya. #Thanks ^AdI :)",xlhomeid
1284157034867261447,Dari kmrn mantau xl home bagus aja krn si fm akhir2 ini suka tbtb hilang sinyal eh akhirnya hari ini down si xl... hmm ganti ga ya takut awal2 aja bagus si xlhome😓,sunkyuing
1284126399792472064,@banjarbase Pindah ke Xlhome.,aagungstwnn
1284095569804144642,"@xlhomeid Min kapan daerah saya bisa xlhome?
Udah dm dari beberapa bulan yg lalu ya jawabannya tetap sama “masih dalam perluasan”
Padahal diaerah lain (yg masih 1 kota sama saya) sudah bisa menikmati xlhome :((",uulrhd
1284089340214169601,xlhome aneh bgt download diawal awal doang cepet makin ketengah makin lemotttttt tp ga selemot indihome si hwhw,tartagliane
1284077581734535170,"Haloo @xlhomeid dr td pagi jaringan xlhome nya down,ga ada info permasalahannya kah?? Sampai kapan ini masalahnya bisa diatasi??",IlmanSch
1284030479994249216,XLHome tertawa melihat trending topique Indihome hari ini :))),tjendoldawet
1284017116702638080,@detikcom @detikinet Ayo ayo pindah XLhome,bimasatriya_
1284014988743458818,"@DikaZicaedmon @detikcom @detikinet @IndiHome Ane udah setahun pindah Dari indihome ke xlhome, gangguan cuman selalu doang di xlhome, murah lagi bulanannya.",Gusti_Rifky
1283986576767238145,Untung ak pake xlhome,telmiwaayyyyy
1283958614323892224,"@arfadilah @dvc_krishna @IndiHome xlhome beda jaringan rif, pake fiber jg, kl review dr yg pake itu selama wfh di bandung dan jogja aman sih, biasa yg teriak2 firstmedia, mnc, indihome.",dlrqkf
1283957750410575872,@JaehyunJakseI dah nyoba xlhome blum,cattoleya
1283957491630436352,"@arfadilah @dvc_krishna @IndiHome kl ada xlhome sikat aja bg, ini tmptku cmn ada indihome jadi mau apa :(, itu kayanya box fibernya udah penuh, jadi yaudah kelimit segitu",dlrqkf
1283942286926045184,"@wisdompapendang @IndiHome Coba XLHome, Biznet",samcanjuicy
1283903885338263552,"@ojrus @Telkom @IndiHome Jangan, mending biznet saja, atau xLhome sebelum menyesal",awidape
1283902212985335808,"@xlhomeid A. Gasing

Min, aku nontonnya pake jaringan XLHome doongsss 🍻 #XLHOMETwogether https://t.co/iIrbURu1wM",Lazzuardy
1283826106638860288,@burgundyshine Xlhome samaaa aja kek dkost tmenku😭,selemburz
1283796632354488321,@chagoce11 XLhome nya mba😂,Rudychydi_
1283768709647982595,"@xlhomeid tolong dicek untuk pelanggan xlhome jalan anyelir 4 blok d3 no. 6 tridayasakti tambun bekasi kalo.jam.18.00 keatas internet 300Mbps cuma dapat 2 sampai 25 aja... Malah untuk sped ke https://t.co/Wj9YAss70E cuma 300kbps, bagaimana netflix mau jalan hd ?
Mohon solusinya",mjyonx
1283760682458996736,tabe moka ganti indihome ku jdi xlhome tapi bertanyaka di cp nya xl nabilang nd tercoverpi daerah ku padahal ada tetanggaku pake xl... bmn cara dftrnya itu kdg 😭😭😭,mks_fess
1283718614005080064,"Hari ini udah pasang #XLHOME pake paket yg murce cuma dua ratus ribuan udh dpt android tv dan unlimited wifi kenceng biangetttt
Langsung daftar dan nton netflix
Stay at home skrng gk bikin suntuk kaakkaaaakkkkkk✌️✌️✌️ https://t.co/i3UmYL9Kxw",anggraini2409
1283712902566801412,"@W_sepuluh njajal XLhome gung, jare luweh jozzz tur murah",wahyusyrl
1283649871463936000,"tau gaksii rasanya lagi nonton drakor series tiba tiba error aja wifi, yassalam @XLHome please ga sekali dua kali kaya gini udah sering. padahal gak hujan cuaca juga terang benderang. au ah kesel. mana series nya lagi seru😭😭😭",cucuabiba
1283406588397580289,"@yunb0b @madanwolfgang Saya dri dulu ji sakisaki...

Makanya pake XLhome :v",Alulmatasapi
1283354778068611072,"@xlhomeid halo min, saya mau pasang xlhome dan sudah hubungi agen untuk pendaftaran. Saya sudah kirim foto ktp dan informasi tapi sampai sekarang belum ada info kapan bisa dipasang. Ada tiang xlhome depan rumah tapi katanya rumah saya belum terdaftar. itu bagaimana ya?",emsignacci
1283333084255883264,@xlhomeid om boleh cek coverage xlhome di daerah rumah ogut,miadinho
1283304170682904576,"Sy udah coba berkala min @pegadaian trus sdh pake jaringan selular  dari telkomsel dan tri, pernah pake jaringan wifi indihome dan xlhome, msh susah login 😂😂 https://t.co/LFPYK2ZgHt",rezalwi
1283283694258536449,@ykhcl  Hi Hell. mohon maaf untuk hal tersebut ya dan adakah yang bisa kami bantu mengenai XLHome Fiber? #Thanks ^AdI :),xlhomeid
1283232139190755328,"@xlhomeid HALLO XLHOME, INTERNET SAYA MATI TOTAL SEJAK 9 JULI, SUDAH SAYA FOLLOW UP BERULANG KALI VIA TWITTER DAN CALL CENTER, KETERLALUAN SEKALI MEMBIARKAN CUSTOMER-NYA TIDAK DILAYANI DENGAN CEPAT UNTUK KASUS MATI TOTAL APALAGI KARENA PERANGKAT ROUTER RUSAK... NUNGGU UPDATE SAMPAI KAPAN??",AFAIRAC
1283225437632528384,"@hhaaarrreee  Hi, yuk cek langsung area dan pendaftarannya di https://t.co/eWvVRLbOiX untuk detail produk XLHome Fiber kami. #Thanks ^AdI :)",xlhomeid
1283056262968729601,"Pasang xl home karena indihome gabisa netflix, tp indihome ttp di keep krn xlhome gada cable tv nya. eh skrg indihome nya udh bisa netflix asw bgt🙂 https://t.co/lOYihwkJk5",itsmehnono
1283044077240487937,@sbyfess xlhome,unniebe
1282933181373493248,@nanalagiii @IndiHome @XLHome @flexi Aku dah banyak punya sepatu kayapa,UpikRhmn
1282931383191494657,@nanalagiii @IndiHome Aku muk pindah xixixi  @XLHome,UpikRhmn
1282898602134654979,Semoga menang kuiz #Twogether dr #XLHOME ngarep bgt akutuw 😯😯,neyaonye
1282860177805373440,@kissdlu  Terkait layanan XLHome Fiber bisa disampaikan via DM ya :) #Thanks ^Dian,xlhomeid
1282727919001858054,"@xlhomeid gan, masukin dong layanan xlhome di  perumahan seribu (komplek mustika griya permai) cindai alus martapura kalimantan selatan. Mepet di perbatasan antara kota banjarbaru dan martapura. Sama luasin jangkauan layanannya di kota banjarbaru dong, ke arah balitan dan amaco",DamarGU
1282704766494109697,"Buruan dong,, xlhome ke, apaa kek provider lain,, kapan kalian ekspansi ke kalimantan,, banyak yg nunggu tuh , yg pengen beralih dari indihome",ariagfa
1282654695534628864,@dimaswaluyo apaan tu xlhome gada ya kimak,sandiword
1282625569188753415,@sandiword Xlhome sob kebut,dimaswaluyo
1282609534234591232,@xlhomeid sore. Bisa info aplikasi apa saja saat ini yang ada di xlhome? Terima kasih,ariesetiawan119
1282597445185069056,"@adoIfhitlar  Baik Ujang, ditunggu ya dan jika masih ada hal lain yang ingin ditanyakan seputar layanan XLHome Fiber, dapat menghubungi kami kembali ya. #Thanks ^AdI :)",xlhomeid
1282560265146339330,"@xlhomeid min, cek coverage jika bukan diperumahan apakah memungkinkan dibuat new site? Minimal berapa yg pasang di new site nya untuk xlhome fiber nya? Dibantu ya min. Tks",KALLvardhan
1282466030871146496,"@Mister_Rafli  Hi Rafli, terkait layanan XLHome Fiber bisa disampaikan via DM ya, akan kami bantu cek :) #Thanks ^Dian",xlhomeid
1282465506595794944,"@huangisdery  Hi Nana, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) #Thanks ^Dian",xlhomeid
1282305071594659841,@aesTaethixx Xlhome makanya hyung,sjxuwu
1282232084208078850,@xlhomeid min apakah daerah saya ada xlhome?,Rickyfandyn
1282205379082907648,Wifi dibjm nih selain indihome atau xlhome ada lagi kah? /wal,banjarbase
1282171700549873664,"@customerbacot nungguin reply nih

kalo ga bisa mau pasang xlhome aja",vixtorious
1282157958340567041,@mada_wu  Terkait layanan XLHome Fiber bisa disampaikan via DM  ya :) #Thanks ^Dian,xlhomeid
1282150608561217537,#xlhome #xlhomemks #internetrumahsupercepat #internetunlimited #internetcepatunlimited @ Dg.tata https://t.co/RI56RAuPS3,ArisHadiartoNEP
1282103065865154560,"@halfin10257392  Hi Halfin, adakah yang bisa kami bantu mengenai XLHome Fiber? #Thanks ^AdI :)",xlhomeid
1282102753175564288,"@MGiiass  Hi Mchmd, adakah yang bisa kami bantu mengenai XLHome Fiber? #Thanks ^AdI :)",xlhomeid
1281942938516250624,@subtanyarl xlhome,veluvies
1281940992510382081,#xlhome #xlhomemks #internetunlimited #internetrumahsupercepat #makassar #gowa #sungguminasa #internet #dirumahaja #enakandirumah @ Minasa Upa https://t.co/kypmK8Sfpy,ArisHadiartoNEP
1281880857150492672,"Dear XLHOME, tolong lah jaringanku 100mbps tp serasa 0,5mbps ni lemot banget @xlhomeid",mashelns
1281865309599612928,xlhome,Abiyyu29247265
1281608234067824642,@budakkorporat_ XLHome it is,gladysayundyahp
1281606439094509568,@budakkorporat_ FIRSTMED AJA (aq si sby pake ini udh bertahun2) atau XLHome,gladysayundyahp
1281554650047475713,"@Kentun666 ayo ganti2 wkwk xlhome, biznet, myrep, oxygen bagus to wkwk",N_Arbiyan
1281553203973074946,Bye indihome halo xlhome :),hasabitiyas
1281546477660106752,@lilobsw @xlhomeid buat dirumah yg di meruyung mas huhu coveragenya cm indihome sm xlhome,eat_gelatos
1281536545455923200,@collegemenfess Aku pake xlhome....,keaniekun
1281505931646271488,"@xlhomeid apakah ada planning xlhome fiber menjangkau kota Malang, Jawa Timur ?",Wiwid_colgate
1281494525630808064,@xlhomeid Min apakah saat beli izi ini daerahnya harus telah tercover jaringan xlhome kah? Atau daerah sembarang bisa?,defianpanji
1281480730808184832,@senorilet Ak juga nyari nyari ttg xlhome tapi kantornya jauh dari rumah..,mylifeistzu
1281433798077493249,Pasang INTERNET SUPER CEPAT? WhatsApp 085736815962 #xlhome #xlhomemks https://t.co/145K0svTfB,ArisHadiartoNEP
1281432711861686273,"Reminder
Tiba-tiba kemaren sore di inbox temen kuliyah di Amikom dulu, nanya XLHome karna lagi trouble, singkat cerita dia bilang, temen2 yg masih ketemu, fulan,fulan,fulannah, kalau si fulan ini sudah meninggal, Inna lillaahi wa innaa ilaihi raaji'uun, seketika gw langsung kicep",aditpongok
1281424545128173569,"@shaw_purple  Hi Sarah, adakah yang bisa kami bantu mengenai XLHome Fiber? #Thanks ^AdI :)",xlhomeid
1281410068819279873,"@maratulkhusnaa  Hi Mara, terima kasih atas konfirmasinya ya dan jika ada hal lain yang ingin ditanyakan seputar layanan XLHome Fiber, dapat menghubungi kami kembali ya. #Thanks ^AdI :)",xlhomeid
1281379381164732416,"@Denz61712899  Hi Denz, adakah yang bisa kami bantu mengenai XLHome Fiber? #Thanks ^AdI :)",xlhomeid
1281379345693433857,"@andriepilog  Hi Andri, layanan XLHome Fiber teruntuk bagi semuanya selama area sudah tercover ya. Yuk cek detail lokasinya di https://t.co/eWvVRLbOiX. #Thanks ^AdI :)",xlhomeid
1281379208816549888,"@Prabutegarch  Hi, adakah yang bisa kami bantu mengenai XLHome Fiber? #Thanks ^AdI :)",xlhomeid
1281379129640620032,"@fairusgg  Hi Angsty, adakah yang bisa kami bantu mengenai XLHome Fiber? #Thanks ^AdI :)",xlhomeid
1281379096509837312,"@herdianginola1  Hi Herdian, adakah yang bisa kami bantu mengenai XLHome Fiber? #Thanks ^AdI :)",xlhomeid
1281379059184791552,"@agidbayu  Hi Segoro, kalau itu diluar kami ya dan adakah yang bisa kami bantu mengenai XLHome Fiber? #Thanks ^AdI :)",xlhomeid
1281321538357063680,"@xlhomeid Min, xlhome ini hanya utk perumahan dan komplek ya, sektor usaha, atau rumah non kompleks ngga bisa join ?",andriepilog
1281318273288560641,@collegemenfess Xlhome 333k 100mbps unlimiteeed,sobatmodol
1281314909779668992,@adnanbajuri Xlhome ngganteng neng jogja?,aozorars_
1281310887513473024,indiehome trouble. sales xlhome : https://t.co/TdXw3H07D8,adnanbajuri
1281253484214366209,@xlhomeid Medan apakah sdh ada xlhome nya,SaifulAnwar_GC
1281253218576502786,"Kalisari itu daerah jakarta timur tapi lucu sih provider segede myrepublic, biznet , xlhome fiber blum mau masuk ke area sini..",Sakawrdana
1281236579399303171,@jeonthseagul Aku sih pake xlhome ga lemot,sjxuwu
1281229118600704001,"Dikala Indihome lemot, XLhome mengirim godaan https://t.co/VhVzD2gSk4",Adhiyat21
1281197403329028096,"@itri___  Hi Gitasaf,  Yuhuuuu penggemar sepak bola sekarang udah bisa nonton liga-liga favorit kamu lewat Vidio dari XLHome : D #Thanks ^Dian",xlhomeid
1281197179143467008,"@AtiNurhidayati3  Hi Ati,  Yuhuuuu penggemar sepak bola sekarang udah bisa nonton liga-liga favorit kamu lewat Vidio dari XLHome : D #Thanks ^Dian",xlhomeid
1281195317711368192,"@ykhcl  Hi,  yuhuuuu penggemar sepak bola sekarang udah bisa nonton liga-liga favorit kamu lewat Vidio dari XLHome : D #Thanks ^Dian",xlhomeid
1281172123893915648,"Monggo yg Mau Pasang Wifi Dirumah dan Tempat Usaha. Info Pemasangan Internet Full Unlimited.
Hub 08817010864 
https://t.co/iW6jXM3S2N
https://t.co/zuUMWZNyNn 
#wifimalang #internetmalang #wifi.id #mncplaymedia #xlhome #myrepublic #Indihome #firstmedia https://t.co/59igaJDOay",dagangan_malang
1281161301125763073,debat kusir xlhome vs indihome https://t.co/m2FUZowc87,pemikatpria
1281155913701666817,"@RBayuW1  Hi Bayu, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) #Thanks ^Dian",xlhomeid
1281154942246371329,@xlhomeid kak Xlhome daerah condoncatur gangguan ya kok enggak bisa d akses,Febry2393
1281151987078184963,"[] xlhome tumben sih trouble lamak :"") hikd lagi asik nonton padahal.",suaddeuki
1281147663249858561,"hai @xlhomeid plis inet mati dari siang ini, dan dialamin semua temen yg pake xlhome",ayahedzaky
1281136646000279552,@rhifoo xlhome aja namanya ngikutin indihome🤪,pemikatpria
1281119163470057475,"@pemikatpria kl indihome suruh restart modem, kl xlhome lgsg dateng teknisinya WKWKWK",rhifoo
